State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,05-03-2018,600,800,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,13-03-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,17-03-2018,600,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,26-03-2018,600,800,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-03-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,06-04-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,09-04-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,26-04-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,27-04-2018,600,800,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,03-05-2018,600,900,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,04-05-2018,500,700,600,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,18-05-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,23-05-2018,800,1000,900,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,03-06-2018,900,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,07-06-2018,900,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,12-06-2018,1200,1600,1500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,23-06-2018,1000,1500,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,27-06-2018,1100,1500,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-06-2018,1200,1600,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,06-07-2018,1000,1200,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,13-07-2018,1200,1600,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,20-07-2018,1500,1800,1700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-07-2018,1200,1700,1500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,03-08-2018,1300,1900,1700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,14-08-2018,1700,2000,1800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,15-08-2018,1800,2200,2000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,24-08-2018,1800,2300,2100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,31-08-2018,1600,2000,1800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,18-09-2018,800,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,19-09-2018,800,1000,900,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,05-10-2018,600,800,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,18-10-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,26-10-2018,600,800,700,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-10-2018,1000,1500,1300,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,13-11-2018,1100,1700,1500,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,17-11-2018,1100,1600,1400,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,23-11-2018,1000,1300,1100,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,26-11-2018,900,1100,1000,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-11-2018,800,1100,900,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,01-12-2018,800,1000,900,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,04-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,06-12-2018,800,1000,900,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,10-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,11-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,12-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,24-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,27-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,29-12-2018,700,900,800,35
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-01-2023,1300,2000,1700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,10-01-2023,800,1600,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,11-01-2023,700,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,13-01-2023,700,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,14-01-2023,700,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,18-01-2023,800,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-02-2023,800,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-02-2023,2800,3200,3000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-02-2023,900,1500,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-03-2023,800,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-03-2023,600,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-03-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-03-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,28-03-2023,500,900,700,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-04-2023,500,900,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,14-04-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,27-04-2023,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-05-2023,1000,1500,1300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-05-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,19-05-2023,600,1100,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,22-05-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-05-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-05-2023,700,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,05-06-2023,1600,2400,2000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-06-2023,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-07-2023,1600,2800,2400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,18-07-2023,300,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,25-07-2023,300,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2023,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,03-08-2023,300,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-08-2023,300,700,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,24-08-2023,400,800,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,31-08-2023,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,12-09-2023,700,1100,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,13-09-2023,700,1100,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,04-10-2023,300,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,07-10-2023,400,800,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-10-2023,500,1000,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,14-10-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-11-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2023,700,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,16-11-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-12-2023,900,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,05-12-2023,800,1600,1400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,08-12-2023,1400,2000,1800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-12-2023,600,1200,1000,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,21-12-2023,1000,1600,1400,159
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,04-01-2022,5500,6200,6000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,17-01-2022,4500,5500,5000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,19-01-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,24-01-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,28-01-2022,3500,4500,4000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,31-01-2022,3700,4500,4100,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,24-05-2022,2000,3000,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,02-06-2022,2500,3500,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,10-06-2022,2000,3000,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,28-06-2022,2700,3300,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,30-06-2022,2300,3000,2600,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,19-07-2022,2300,3200,2700,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,20-07-2022,2500,3200,2900,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,21-07-2022,2000,3000,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,28-07-2022,2000,2800,2400,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,30-08-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,07-09-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,09-09-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,12-09-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,21-09-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,30-09-2022,2700,3500,3100,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,07-10-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,10-10-2022,4000,5000,4500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,24-10-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,26-10-2022,2500,3500,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,03-11-2022,2500,3500,3000,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,07-11-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,08-11-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,09-11-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,10-11-2022,3000,4000,3500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,11-11-2022,2300,3000,2700,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,16-12-2022,2000,2800,2500,87
Karnataka,Bangalore,Channapatana,Green Chilli,Green Chilly,FAQ,19-12-2022,2000,2800,2500,87
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,12-05-2022,1300,1700,1500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,13-05-2022,1300,1600,1500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,14-05-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,28-05-2022,2500,3000,2800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,30-05-2022,2000,2600,2400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,22-06-2022,1100,1500,1400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,04-07-2022,1500,1800,1650,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,08-07-2022,2000,2400,2200,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,11-07-2022,900,1100,1000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,18-07-2022,1100,1400,1300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,22-07-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,04-08-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,11-08-2022,1800,2400,2100,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,13-08-2022,2000,2500,2200,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,01-09-2022,1000,1300,1100,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,09-09-2022,900,1100,1000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2022,900,1100,1000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,17-09-2022,2500,3300,3000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,23-09-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,24-09-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,26-09-2022,1700,2100,1900,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,28-09-2022,1500,2000,1800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,29-09-2022,1500,2000,1800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,03-10-2022,1400,1800,1600,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,13-10-2022,1200,1500,1400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,21-10-2022,2000,2500,2300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,27-10-2022,2200,2800,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,29-10-2022,3000,4000,3500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,03-11-2022,2500,3500,3000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,05-11-2022,2000,2600,2300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,07-11-2022,2000,2600,2300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,10-11-2022,2200,2700,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,12-11-2022,3000,4000,3500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,18-11-2022,1800,2200,2000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,28-11-2022,1800,2200,2000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,01-12-2022,2000,2600,2400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,03-12-2022,2200,2700,2500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,06-12-2022,1800,2200,2000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,08-12-2022,1700,2100,1900,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2022,1500,2000,1800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,27-12-2022,1500,1900,1700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,26-02-2022,1300,1700,1500,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,01-04-2022,1100,1300,1200,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,05-04-2022,1100,1500,1300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,12-04-2022,1200,1600,1400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,18-04-2022,1200,1600,1400,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,19-04-2022,1100,1400,1300,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,28-04-2022,1800,2100,2000,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,03-05-2022,1500,2000,1700,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,04-05-2022,1500,2000,1800,85
Karnataka,Bangalore,Channapatana,Bhindi(Ladies Finger),Bhindi,FAQ,07-05-2022,1200,1600,1400,85
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03-01-2023,1800,2200,2200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-08-2023,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,31-07-2023,7000,12000,9500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,01-08-2023,8000,12500,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,14-08-2023,8000,13000,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,17-08-2023,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,29-08-2023,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,05-09-2023,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,20-09-2023,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,25-09-2023,8000,12000,10000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,06-10-2023,8000,12500,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,16-10-2023,8000,12500,10500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,16-11-2023,8000,13000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,30-11-2023,9000,14000,11500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,04-12-2023,8500,14000,11000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,08-12-2023,9000,14500,12000,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,13-12-2023,8500,14500,12500,138
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,FAQ,15-12-2023,8000,14000,11500,138
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,24-01-2023,6000,12500,9250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,27-01-2023,6000,12000,9000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,10-02-2023,7000,14000,10500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,16-02-2023,6000,14000,10000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,18-02-2023,7000,14000,10500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,21-02-2023,7000,15000,11000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,25-02-2023,7500,15000,11250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,01-03-2023,7000,15000,11000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,11-03-2023,7000,16000,11500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,25-03-2023,7000,16000,11500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,29-03-2023,5000,10000,7500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,01-04-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,04-04-2023,3000,7000,5000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,20-04-2023,4000,7000,5500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,22-04-2023,3000,7000,5000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,16-05-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,02-06-2023,2000,5000,3500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,19-06-2023,2500,5000,3750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,22-06-2023,2500,5500,4000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,23-06-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,05-07-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,11-07-2023,2500,5000,3750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,13-07-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,21-07-2023,3000,6000,4500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,31-07-2023,3000,6500,4750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,03-08-2023,3000,7000,5000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,07-08-2023,3000,7500,5250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,22-08-2023,5000,16000,10500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,01-09-2023,4000,12000,8000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,14-09-2023,3000,7500,5250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,05-10-2023,2500,6000,4250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,07-10-2023,2500,5000,3750,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,14-10-2023,3000,8000,5500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,17-10-2023,3000,7500,5250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,28-10-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,30-10-2023,4000,8500,6250,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,06-11-2023,4000,8000,6000,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,22-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,25-11-2023,4000,9000,6500,143
Karnataka,Bangalore,Channapatana,Betal Leaves,Local,FAQ,02-12-2023,4000,7000,5500,143
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,02-01-2015,2400,2600,2500,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,12-01-2015,2200,2600,2400,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,20-01-2015,2600,3000,2800,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,21-01-2015,2600,3000,2800,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),Medium,28-01-2015,1800,2000,1900,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,06-02-2015,1000,1400,1200,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,03-03-2015,1300,1500,1400,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,24-03-2015,2200,2400,2300,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,25-03-2015,2000,2400,2200,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,16-04-2015,2000,2200,2100,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,17-04-2015,2000,2200,2100,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,23-04-2015,3000,4000,3500,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,24-04-2015,3000,4000,3500,94
Karnataka,Bangalore,Channapatana,Beans,Beans (Whole),FAQ,25-04-2015,2400,2600,2500,94
